TIME,SELLING,BUYING,scrape
2024-09-20 15:16:00,353600.0,350100.0,2024-09-20 16:00:33.479121+08:00
2024-09-21 08:00:00,353600.0,350100.0,2024-09-21 09:00:36.928013+08:00
2024-09-22 08:00:00,353600.0,350100.0,2024-09-22 09:00:33.829287+08:00
2024-09-23 09:45:00,357600.0,354100.0,2024-09-23 11:00:37.859220+08:00
2024-09-23 11:38:00,358100.0,354600.0,2024-09-23 15:00:33.905295+08:00
2024-09-23 15:25:00,356600.0,353100.0,2024-09-23 16:00:35.637483+08:00
2024-09-24 09:09:00,357300.0,353800.0,2024-09-24 11:00:35.738559+08:00
2024-09-24 11:06:00,355700.0,352200.0,2024-09-24 13:00:35.126723+08:00
2024-09-24 13:58:00,355500.0,352000.0,2024-09-24 14:00:36.192486+08:00
2024-09-24 14:03:00,354800.0,351300.0,2024-09-24 15:00:38.130407+08:00
2024-09-24 15:38:00,353900.0,350400.0,2024-09-24 16:00:36.261868+08:00
2024-09-25 09:15:00,354400.0,350900.0,2024-09-25 10:00:41.398394+08:00
2024-09-25 10:18:00,355400.0,351900.0,2024-09-25 11:00:39.308468+08:00
2024-09-25 11:29:00,355400.0,351900.0,2024-09-25 12:00:36.415172+08:00
2024-09-25 12:52:00,354700.0,351200.0,2024-09-25 16:00:42.904086+08:00
2024-09-26 09:11:00,357000.0,353500.0,2024-09-26 10:00:38.244141+08:00
2024-09-26 10:41:00,356300.0,352800.0,2024-09-26 13:00:35.174121+08:00
2024-09-26 13:20:00,355500.0,352000.0,2024-09-26 16:00:35.598853+08:00
2024-09-27 09:16:00,356000.0,352500.0,2024-09-27 11:00:39.914613+08:00
2024-09-27 11:13:00,356600.0,353100.0,2024-09-27 13:00:38.667775+08:00
2024-09-27 13:38:00,355900.0,352400.0,2024-09-27 14:00:36.257850+08:00
2024-09-27 14:18:00,356500.0,353000.0,2024-09-27 16:00:38.509657+08:00
2024-09-28 08:00:00,356500.0,353000.0,2024-09-28 09:00:38.361697+08:00
2024-09-29 08:00:00,356500.0,353000.0,2024-09-29 09:00:37.140412+08:00
2024-09-30 09:25:00,352600.0,349100.0,2024-09-30 15:00:38.946809+08:00
2024-09-30 13:24:00,353000.0,349500.0,2024-09-30 16:00:45.400639+08:00
2024-10-01 09:08:00,355300.0,351800.0,2024-10-01 10:00:34.761174+08:00
2024-10-01 10:34:00,354600.0,351100.0,2024-10-01 11:00:51.482135+08:00
2024-10-01 11:35:00,355600.0,352100.0,2024-10-01 13:00:36.211295+08:00
2024-10-01 13:32:00,356700.0,353200.0,2024-10-01 15:00:42.940429+08:00
2024-10-01 15:25:00,357500.0,354000.0,2024-10-01 16:00:39.388529+08:00
2024-10-02 09:15:00,358600.0,355100.0,2024-10-02 13:00:34.845030+08:00
2024-10-02 13:02:00,357500.0,354000.0,2024-10-02 14:00:37.171817+08:00
2024-10-02 14:04:00,357000.0,353500.0,2024-10-02 15:00:38.343415+08:00
2024-10-02 15:40:00,358000.0,354500.0,2024-10-02 16:00:38.085840+08:00
2024-10-03 09:07:00,361900.0,358400.0,2024-10-03 10:00:35.266832+08:00
2024-10-03 10:12:00,362700.0,359200.0,2024-10-03 13:00:34.949072+08:00
2024-10-03 13:32:00,362200.0,358700.0,2024-10-03 15:00:36.222578+08:00
2024-10-03 15:33:00,361000.0,357500.0,2024-10-03 16:00:43.329595+08:00
2024-10-04 09:46:00,364100.0,360600.0,2024-10-04 11:00:44.117202+08:00
2024-10-04 11:19:00,365100.0,361600.0,2024-10-04 14:00:35.084614+08:00
2024-10-04 14:37:00,364400.0,360900.0,2024-10-04 16:00:36.948411+08:00
2024-10-05 08:00:00,364400.0,360900.0,2024-10-05 09:00:36.209520+08:00
2024-10-06 08:00:00,364400.0,360900.0,2024-10-06 09:00:34.276531+08:00
2024-10-07 09:12:00,365700.0,362200.0,2024-10-07 11:00:40.648189+08:00
2024-10-07 11:13:00,366300.0,362800.0,2024-10-07 14:00:40.685098+08:00
2024-10-07 14:45:00,366500.0,363000.0,2024-10-07 16:00:35.945731+08:00
2024-10-08 09:10:00,366500.0,363000.0,2024-10-08 10:00:41.217496+08:00
2024-10-08 10:54:00,366100.0,362600.0,2024-10-08 11:00:44.740458+08:00
2024-10-08 11:17:00,366600.0,363100.0,2024-10-08 15:00:47.992412+08:00
2024-10-08 15:12:00,365700.0,362200.0,2024-10-08 16:00:44.885531+08:00
2024-10-09 09:06:00,363600.0,360100.0,2024-10-09 10:00:36.912293+08:00
2024-10-09 10:12:00,362800.0,359300.0,2024-10-09 13:00:40.312450+08:00
2024-10-09 13:29:00,363400.0,359900.0,2024-10-09 15:00:45.132213+08:00
2024-10-09 15:04:00,362300.0,358800.0,2024-10-09 16:00:54.595529+08:00
2024-10-10 09:09:00,362500.0,359000.0,2024-10-10 10:00:37.841285+08:00
2024-10-10 10:54:00,363200.0,359700.0,2024-10-10 14:00:41.893894+08:00
2024-10-10 14:30:00,364000.0,360500.0,2024-10-10 15:00:41.001062+08:00
2024-10-10 15:02:00,363000.0,359500.0,2024-10-10 16:00:38.754952+08:00
2024-10-11 09:16:00,365500.0,362000.0,2024-10-11 10:00:33.811079+08:00
2024-10-11 10:49:00,366300.0,362800.0,2024-10-11 14:00:41.399947+08:00
2024-10-11 14:37:00,366900.0,363400.0,2024-10-11 15:00:50.113164+08:00
2024-10-11 15:12:00,366300.0,362800.0,2024-10-11 16:00:49.146715+08:00
2024-10-12 08:00:00,366300.0,362800.0,2024-10-12 09:00:37.992511+08:00
2024-10-13 08:00:00,366300.0,362800.0,2024-10-13 09:00:36.709481+08:00
2024-10-14 09:09:00,367300.0,363800.0,2024-10-14 11:00:33.582463+08:00
2024-10-14 11:28:00,369300.0,365800.0,2024-10-14 14:00:34.276278+08:00
2024-10-14 14:40:00,370100.0,366600.0,2024-10-14 16:00:44.205735+08:00
2024-10-15 09:08:00,368300.0,364800.0,2024-10-15 10:00:44.298107+08:00
2024-10-15 10:41:00,369200.0,365700.0,2024-10-15 11:00:33.432645+08:00
2024-10-15 11:34:00,368600.0,365100.0,2024-10-15 14:00:40.845524+08:00
2024-10-15 14:47:00,369200.0,365700.0,2024-10-15 15:00:44.062268+08:00
2024-10-15 15:44:00,370200.0,366700.0,2024-10-15 16:00:52.713829+08:00
2024-10-16 09:08:00,371200.0,367700.0,2024-10-16 13:00:33.362898+08:00
2024-10-16 12:55:00,370600.0,367100.0,2024-10-16 14:00:38.218634+08:00
2024-10-16 14:48:00,372000.0,368500.0,2024-10-16 16:00:37.988609+08:00
2024-10-17 09:06:00,372400.0,368900.0,2024-10-17 10:00:33.224973+08:00
2024-10-17 10:18:00,373400.0,369900.0,2024-10-17 13:00:36.791188+08:00
2024-10-17 13:32:00,373900.0,370400.0,2024-10-17 16:00:38.888707+08:00
2024-10-18 09:38:00,376600.0,373100.0,2024-10-18 10:00:41.758186+08:00
2024-10-18 10:40:00,377700.0,374200.0,2024-10-18 14:00:35.355078+08:00
2024-10-18 14:41:00,376500.0,373000.0,2024-10-18 16:00:45.489214+08:00
2024-10-19 08:00:00,376500.0,373000.0,2024-10-19 09:00:36.461705+08:00
2024-10-20 08:00:00,376500.0,373000.0,2024-10-20 09:00:37.232211+08:00
2024-10-21 09:41:00,379200.0,375700.0,2024-10-21 11:00:37.762014+08:00
2024-10-21 11:28:00,379900.0,376400.0,2024-10-21 15:00:36.397688+08:00
2024-10-21 15:17:00,380500.0,377000.0,2024-10-21 16:00:52.350484+08:00
2024-10-22 09:58:00,382100.0,378600.0,2024-10-22 14:00:38.191631+08:00
2024-10-22 14:35:00,382500.0,379000.0,2024-10-22 16:00:43.023232+08:00
2024-10-23 09:47:00,384900.0,381400.0,2024-10-23 11:00:41.610346+08:00
2024-10-23 11:56:00,385600.0,382100.0,2024-10-23 12:00:35.197682+08:00
2024-10-23 12:29:00,386400.0,382900.0,2024-10-23 13:00:34.077239+08:00
2024-10-23 13:56:00,386900.0,383400.0,2024-10-23 16:00:37.765564+08:00
2024-10-24 09:15:00,383200.0,379700.0,2024-10-24 13:00:34.706391+08:00
2024-10-24 13:23:00,384000.0,380500.0,2024-10-24 14:00:34.419763+08:00
2024-10-24 14:38:00,385300.0,381800.0,2024-10-24 16:00:36.639049+08:00
2024-10-25 10:14:00,383900.0,380400.0,2024-10-25 14:00:39.363995+08:00
2024-10-25 14:05:00,383300.0,379800.0,2024-10-25 16:00:38.794902+08:00
2024-10-26 08:00:00,383300.0,379800.0,2024-10-26 09:00:41.624126+08:00
2024-10-27 08:00:00,383300.0,379800.0,2024-10-27 09:00:36.750559+08:00
2024-10-28 09:08:00,385100.0,381600.0,2024-10-28 10:00:39.918943+08:00
2024-10-28 10:33:00,385800.0,382300.0,2024-10-28 12:00:51.976324+08:00
2024-10-28 12:12:00,385000.0,381500.0,2024-10-28 13:00:38.858043+08:00
2024-10-28 13:33:00,386000.0,382500.0,2024-10-28 14:00:47.628675+08:00
2024-10-28 14:35:00,386900.0,383400.0,2024-10-28 16:00:41.000724+08:00
2024-10-29 09:47:00,388500.0,385000.0,2024-10-29 10:00:40.747375+08:00
2024-10-29 10:51:00,389100.0,385600.0,2024-10-29 13:00:37.097231+08:00
2024-10-29 13:34:00,389800.0,386300.0,2024-10-29 14:00:39.967467+08:00
2024-10-29 14:11:00,389100.0,385600.0,2024-10-29 15:00:45.704328+08:00
2024-10-29 15:10:00,389800.0,386300.0,2024-10-29 16:00:39.574460+08:00
2024-10-30 09:57:00,394100.0,390600.0,2024-10-30 11:00:41.007756+08:00
2024-10-30 11:37:00,395200.0,391700.0,2024-10-30 13:00:40.144451+08:00
2024-10-30 14:54:00,396300.0,392800.0,2024-10-30 16:00:41.788339+08:00
2024-10-31 08:00:00,396300.0,392800.0,2024-10-31 16:00:35.636643+08:00
2024-11-01 09:28:00,388300.0,384800.0,2024-11-01 10:00:37.609458+08:00
2024-11-01 10:12:00,389100.0,385600.0,2024-11-01 11:00:45.103197+08:00
2024-11-01 11:35:00,389700.0,386200.0,2024-11-01 13:00:40.089091+08:00
2024-11-01 13:25:00,390300.0,386800.0,2024-11-01 16:00:40.679466+08:00
2024-11-02 08:00:00,390300.0,386800.0,2024-11-02 09:00:33.672308+08:00
2024-11-03 08:00:00,390300.0,386800.0,2024-11-03 09:00:36.930945+08:00
2024-11-04 09:09:00,388100.0,384600.0,2024-11-04 11:00:38.721451+08:00
2024-11-04 11:25:00,387600.0,384100.0,2024-11-04 12:00:34.596851+08:00
2024-11-04 12:30:00,386800.0,383300.0,2024-11-04 15:00:35.804759+08:00
2024-11-04 15:32:00,388200.0,384700.0,2024-11-04 16:00:39.654703+08:00
2024-11-05 09:08:00,387400.0,383900.0,2024-11-05 10:00:34.862382+08:00
2024-11-05 10:27:00,386400.0,382900.0,2024-11-05 11:00:40.256611+08:00
2024-11-05 11:58:00,386400.0,382900.0,2024-11-05 16:00:40.186473+08:00
2024-11-06 09:43:00,387300.0,383800.0,2024-11-06 10:00:37.661150+08:00
2024-11-06 10:51:00,389400.0,385900.0,2024-11-06 12:00:35.382327+08:00
2024-11-06 12:30:00,390800.0,387300.0,2024-11-06 14:00:34.022799+08:00
2024-11-06 14:42:00,387700.0,384200.0,2024-11-06 15:00:38.707006+08:00
2024-11-06 15:44:00,388900.0,385400.0,2024-11-06 16:00:34.648933+08:00
2024-11-07 09:40:00,378900.0,375400.0,2024-11-07 10:00:35.753460+08:00
2024-11-07 10:31:00,379800.0,376300.0,2024-11-07 11:00:44.160884+08:00
2024-11-07 11:36:00,379400.0,375900.0,2024-11-07 14:00:44.365648+08:00
2024-11-07 14:33:00,379000.0,375500.0,2024-11-07 15:00:42.803171+08:00
2024-11-07 15:31:00,380400.0,376900.0,2024-11-07 16:00:40.580634+08:00
2024-11-08 09:20:00,383400.0,379900.0,2024-11-08 10:00:42.006826+08:00
2024-11-08 10:19:00,383100.0,379600.0,2024-11-08 11:00:42.360711+08:00
2024-11-08 11:45:00,382500.0,379000.0,2024-11-08 13:00:39.483260+08:00
2024-11-08 13:06:00,381900.0,378400.0,2024-11-08 14:00:38.307702+08:00
2024-11-08 14:52:00,381300.0,377800.0,2024-11-08 16:00:40.031273+08:00
2024-11-09 08:00:00,381300.0,377800.0,2024-11-09 09:00:35.805511+08:00
2024-11-10 08:00:00,381300.0,377800.0,2024-11-10 09:00:40.898008+08:00
2024-11-11 09:28:00,381000.0,377500.0,2024-11-11 10:00:35.551341+08:00
2024-11-11 10:45:00,380300.0,376800.0,2024-11-11 13:00:38.868798+08:00
2024-11-11 13:07:00,381100.0,377600.0,2024-11-11 16:00:43.297783+08:00
2024-11-12 09:21:00,375300.0,371800.0,2024-11-12 10:00:35.130334+08:00
2024-11-12 10:57:00,376100.0,372600.0,2024-11-12 12:00:33.120292+08:00
2024-11-12 12:16:00,374900.0,371400.0,2024-11-12 14:00:38.347320+08:00
2024-11-12 14:21:00,373900.0,370400.0,2024-11-12 15:00:36.068836+08:00
2024-11-12 15:40:00,373300.0,369800.0,2024-11-12 16:00:38.909501+08:00
2024-11-13 09:42:00,375300.0,371800.0,2024-11-13 11:00:35.515571+08:00
2024-11-13 11:36:00,375700.0,372200.0,2024-11-13 12:00:36.623343+08:00
2024-11-13 12:19:00,376500.0,373000.0,2024-11-13 13:00:38.199900+08:00
2024-11-13 13:48:00,375900.0,372400.0,2024-11-13 16:00:42.017005+08:00
2024-11-14 09:12:00,371800.0,368300.0,2024-11-14 10:00:42.713762+08:00
2024-11-14 10:48:00,371200.0,367700.0,2024-11-14 11:00:40.295572+08:00
2024-11-14 11:25:00,372300.0,368800.0,2024-11-14 13:00:37.065749+08:00
2024-11-14 13:45:00,371300.0,367800.0,2024-11-14 16:00:58.294068+08:00
2024-11-15 09:14:00,373000.0,369500.0,2024-11-15 10:00:42.405875+08:00
2024-11-15 10:53:00,372300.0,368800.0,2024-11-15 14:00:39.333300+08:00
2024-11-15 14:18:00,370900.0,367400.0,2024-11-15 16:00:45.192703+08:00
2024-11-16 08:00:00,370900.0,367400.0,2024-11-16 09:00:37.388659+08:00
2024-11-17 08:00:00,370900.0,367400.0,2024-11-17 09:00:44.740057+08:00
2024-11-18 09:50:00,374600.0,371100.0,2024-11-18 10:00:34.485151+08:00
2024-11-18 10:23:00,374400.0,370900.0,2024-11-18 13:00:47.939010+08:00
2024-11-18 13:55:00,374200.0,370700.0,2024-11-18 16:00:51.379114+08:00
2024-11-19 09:11:00,377900.0,374400.0,2024-11-19 10:00:48.142998+08:00
2024-11-19 10:50:00,379200.0,375700.0,2024-11-19 15:00:42.806110+08:00
2024-11-19 15:30:00,378700.0,375200.0,2024-11-19 16:00:59.019435+08:00
2024-11-20 09:07:00,381500.0,378000.0,2024-11-20 14:00:40.315450+08:00
2024-11-20 14:35:00,380400.0,376900.0,2024-11-20 15:00:39.906659+08:00
2024-11-20 15:15:00,379900.0,376400.0,2024-11-20 16:00:52.160065+08:00
2024-11-21 09:26:00,384100.0,380600.0,2024-11-21 10:00:40.002481+08:00
2024-11-21 10:56:00,383700.0,380200.0,2024-11-21 11:00:41.558137+08:00
2024-11-21 11:49:00,383700.0,380200.0,2024-11-21 14:00:34.100164+08:00
2024-11-21 14:19:00,384400.0,380900.0,2024-11-21 15:00:37.788951+08:00
2024-11-21 15:34:00,385100.0,381600.0,2024-11-21 16:00:45.620840+08:00
2024-11-22 09:30:00,387300.0,383800.0,2024-11-22 10:00:39.336534+08:00
2024-11-22 10:52:00,388500.0,385000.0,2024-11-22 11:00:42.643438+08:00
2024-11-22 11:38:00,387900.0,384400.0,2024-11-22 12:00:41.057744+08:00
2024-11-22 12:56:00,388800.0,385300.0,2024-11-22 14:00:37.324753+08:00
2024-11-22 14:56:00,388700.0,385200.0,2024-11-22 16:01:32.470083+08:00
2024-11-23 08:00:00,388700.0,385200.0,2024-11-23 09:01:40.866633+08:00
2024-11-24 08:00:00,388700.0,385200.0,2024-11-24 09:00:34.320545+08:00
2024-11-25 09:15:00,390100.0,386600.0,2024-11-25 11:00:44.361256+08:00
2024-11-25 11:34:00,384300.0,380800.0,2024-11-25 12:00:48.966305+08:00
2024-11-25 12:23:00,384700.0,381200.0,2024-11-25 13:00:40.912833+08:00
2024-11-25 13:55:00,383500.0,380000.0,2024-11-25 14:01:08.291429+08:00
2024-11-25 14:19:00,384400.0,380900.0,2024-11-25 16:00:59.678913+08:00
2024-11-26 09:44:00,379700.0,376200.0,2024-11-26 14:00:35.923672+08:00
2024-11-26 14:08:00,378700.0,375200.0,2024-11-26 15:00:43.939630+08:00
2024-11-26 15:42:00,378000.0,374500.0,2024-11-26 16:00:38.103239+08:00
2024-11-27 09:58:00,379300.0,375800.0,2024-11-27 10:00:46.484601+08:00
2024-11-27 10:35:00,380700.0,377200.0,2024-11-27 11:00:40.830942+08:00
2024-11-27 11:49:00,379900.0,376400.0,2024-11-27 14:00:40.800572+08:00
2024-11-27 14:29:00,380500.0,377000.0,2024-11-27 15:00:49.028972+08:00
2024-11-27 15:03:00,381100.0,377600.0,2024-11-27 16:00:42.583011+08:00
2024-11-28 09:43:00,377000.0,373500.0,2024-11-28 10:00:43.811214+08:00
2024-11-28 10:23:00,377400.0,373900.0,2024-11-28 11:00:40.310460+08:00
2024-11-28 11:27:00,378100.0,374600.0,2024-11-28 12:00:43.484558+08:00
2024-11-28 12:39:00,378700.0,375200.0,2024-11-28 15:00:38.787172+08:00
2024-11-28 15:16:00,379200.0,375700.0,2024-11-28 16:00:45.530303+08:00
2024-11-29 09:53:00,379800.0,376300.0,2024-11-29 10:00:34.620749+08:00
2024-11-29 10:40:00,381900.0,378400.0,2024-11-29 14:00:34.121002+08:00
2024-11-29 14:16:00,383000.0,379500.0,2024-11-29 15:00:40.527487+08:00
2024-11-29 15:41:00,381500.0,378000.0,2024-11-29 16:00:37.494826+08:00
2024-11-30 08:00:00,381500.0,378000.0,2024-11-30 09:00:35.582307+08:00
2024-12-01 08:00:00,381500.0,378000.0,2024-12-01 09:00:39.662318+08:00
2024-12-02 09:58:00,380400.0,376900.0,2024-12-02 10:00:34.332414+08:00
2024-12-02 10:22:00,379400.0,375900.0,2024-12-02 11:00:38.520320+08:00
2024-12-02 11:30:00,379300.0,375800.0,2024-12-02 12:00:35.259292+08:00
2024-12-02 12:13:00,379700.0,376200.0,2024-12-02 14:00:39.031861+08:00
2024-12-02 14:25:00,379100.0,375600.0,2024-12-02 15:00:35.190928+08:00
2024-12-02 15:23:00,379700.0,376200.0,2024-12-02 16:00:36.474375+08:00
2024-12-03 09:56:00,381000.0,377500.0,2024-12-03 10:00:39.524887+08:00
2024-12-03 10:20:00,381600.0,378100.0,2024-12-03 12:00:44.017434+08:00
2024-12-03 12:40:00,382200.0,378700.0,2024-12-03 13:00:36.552196+08:00
2024-12-03 13:19:00,381500.0,378000.0,2024-12-03 14:00:38.226814+08:00
2024-12-03 14:19:00,382400.0,378900.0,2024-12-03 16:00:37.363677+08:00
2024-12-04 09:12:00,381800.0,378300.0,2024-12-04 10:00:39.229781+08:00
2024-12-04 10:56:00,382100.0,378600.0,2024-12-04 14:00:36.548785+08:00
2024-12-04 13:59:00,381400.0,377900.0,2024-12-04 15:00:37.941848+08:00
2024-12-04 15:20:00,380600.0,377100.0,2024-12-04 16:00:38.852243+08:00
2024-12-05 09:40:00,379100.0,375600.0,2024-12-05 10:00:37.480363+08:00
2024-12-05 10:15:00,380000.0,376500.0,2024-12-05 15:00:41.573193+08:00
2024-12-05 15:18:00,379600.0,376100.0,2024-12-05 16:00:40.303137+08:00
2024-12-06 09:08:00,376800.0,373300.0,2024-12-06 10:00:40.654698+08:00
2024-12-06 10:14:00,375200.0,371700.0,2024-12-06 11:00:35.968291+08:00
2024-12-06 11:29:00,376300.0,372800.0,2024-12-06 12:00:38.239526+08:00
2024-12-06 12:36:00,378200.0,374700.0,2024-12-06 14:00:34.105160+08:00
2024-12-06 14:22:00,377600.0,374100.0,2024-12-06 16:00:35.986328+08:00
2024-12-07 08:00:00,377600.0,374100.0,2024-12-07 09:00:35.563818+08:00
2024-12-08 08:00:00,377600.0,374100.0,2024-12-08 09:00:49.196704+08:00
2024-12-09 09:34:00,379800.0,376300.0,2024-12-09 10:00:40.415524+08:00
2024-12-09 10:34:00,378900.0,375400.0,2024-12-09 11:00:36.576657+08:00
2024-12-09 11:27:00,378100.0,374600.0,2024-12-09 12:00:36.774060+08:00
2024-12-09 12:28:00,377500.0,374000.0,2024-12-09 14:00:38.644008+08:00
2024-12-09 14:53:00,378100.0,374600.0,2024-12-09 15:00:39.558420+08:00
2024-12-09 15:37:00,379000.0,375500.0,2024-12-09 16:07:29.860468+08:00
2024-12-10 09:08:00,381900.0,378400.0,2024-12-10 10:00:37.821755+08:00
2024-12-10 10:55:00,382500.0,379000.0,2024-12-10 11:00:41.707778+08:00
2024-12-10 11:23:00,381900.0,378400.0,2024-12-10 12:00:40.909920+08:00
2024-12-10 11:58:00,382900.0,379400.0,2024-12-10 13:00:37.606221+08:00
2024-12-10 13:42:00,382400.0,378900.0,2024-12-10 16:00:42.594339+08:00
2024-12-11 09:18:00,386300.0,382800.0,2024-12-11 12:00:34.587251+08:00
2024-12-11 12:51:00,385200.0,381700.0,2024-12-11 13:00:35.888961+08:00
2024-12-11 13:31:00,384300.0,380800.0,2024-12-11 14:00:34.424065+08:00
2024-12-11 14:29:00,385900.0,382400.0,2024-12-11 16:00:38.253016+08:00
2024-12-12 09:45:00,388500.0,385000.0,2024-12-12 11:00:36.250583+08:00
2024-12-12 11:03:00,387800.0,384300.0,2024-12-12 12:00:36.085654+08:00
2024-12-12 12:38:00,389400.0,385900.0,2024-12-12 15:00:39.759320+08:00
2024-12-12 15:19:00,390400.0,386900.0,2024-12-12 16:00:42.034406+08:00
2024-12-13 09:31:00,387400.0,383900.0,2024-12-13 11:00:39.126995+08:00
2024-12-13 11:42:00,387500.0,384000.0,2024-12-13 15:00:40.522526+08:00
2024-12-13 15:41:00,386600.0,383100.0,2024-12-13 16:00:37.939732+08:00
2024-12-14 08:00:00,386600.0,383100.0,2024-12-14 09:00:49.361701+08:00
2024-12-15 08:00:00,386600.0,383100.0,2024-12-15 09:00:34.215114+08:00
2024-12-16 09:36:00,382200.0,378700.0,2024-12-16 11:01:03.590948+08:00
2024-12-16 11:01:00,382900.0,379400.0,2024-12-16 15:01:05.083205+08:00
2024-12-16 15:18:00,382300.0,378800.0,2024-12-16 16:01:04.867122+08:00
2024-12-17 09:09:00,382300.0,378800.0,2024-12-17 13:00:39.705945+08:00
2024-12-17 13:21:00,381700.0,378200.0,2024-12-17 15:00:41.078685+08:00
2024-12-17 15:33:00,382700.0,379200.0,2024-12-17 16:00:42.242946+08:00
2024-12-18 09:16:00,382700.0,379200.0,2024-12-18 16:00:44.304118+08:00
2024-12-19 09:55:00,380400.0,376900.0,2024-12-19 10:00:48.287508+08:00
2024-12-19 10:46:00,379800.0,376300.0,2024-12-19 11:00:42.571725+08:00
2024-12-19 11:04:00,380600.0,377100.0,2024-12-19 14:00:43.466332+08:00
2024-12-19 14:53:00,381000.0,377500.0,2024-12-19 15:00:43.563925+08:00
2024-12-19 15:47:00,381500.0,378000.0,2024-12-19 16:00:45.004319+08:00
2024-12-20 09:36:00,379100.0,375600.0,2024-12-20 10:00:37.503929+08:00
2024-12-20 10:54:00,379000.0,375500.0,2024-12-20 13:00:43.142428+08:00
2024-12-20 13:56:00,379900.0,376400.0,2024-12-20 15:00:47.949920+08:00
2024-12-20 15:27:00,380500.0,377000.0,2024-12-20 16:01:00.471446+08:00
2024-12-21 08:00:00,380500.0,377000.0,2024-12-21 09:00:43.042349+08:00
2024-12-22 08:00:00,380500.0,377000.0,2024-12-22 09:00:45.363368+08:00
2024-12-23 09:09:00,382100.0,378600.0,2024-12-23 10:00:43.764253+08:00
2024-12-23 10:26:00,380600.0,377100.0,2024-12-23 11:00:38.871373+08:00
2024-12-23 11:17:00,381100.0,377600.0,2024-12-23 13:00:37.538554+08:00
2024-12-23 13:19:00,381700.0,378200.0,2024-12-23 14:00:38.474052+08:00
2024-12-23 14:42:00,382200.0,378700.0,2024-12-23 16:00:37.289044+08:00
2024-12-24 09:07:00,380100.0,376600.0,2024-12-24 13:00:44.912653+08:00
2024-12-24 13:03:00,380600.0,377100.0,2024-12-24 16:00:39.428268+08:00
2024-12-25 08:00:00,380600.0,377100.0,2024-12-25 16:00:36.025471+08:00
2024-12-26 09:15:00,379300.0,375800.0,2024-12-26 11:00:49.944148+08:00
2024-12-26 11:20:00,380000.0,376500.0,2024-12-26 16:00:52.353240+08:00
2024-12-27 09:09:00,380700.0,377200.0,2024-12-27 10:00:40.518068+08:00
2024-12-27 10:37:00,381200.0,377700.0,2024-12-27 12:00:39.353708+08:00
2024-12-27 12:13:00,381600.0,378100.0,2024-12-27 14:00:35.264490+08:00
2024-12-27 14:34:00,382200.0,378700.0,2024-12-27 16:00:40.864015+08:00
2024-12-28 08:00:00,382200.0,378700.0,2024-12-28 09:00:39.063179+08:00
2024-12-29 08:00:00,382200.0,378700.0,2024-12-29 09:00:35.655458+08:00
2024-12-30 09:48:00,380000.0,376500.0,2024-12-30 10:00:37.608973+08:00
2024-12-30 10:55:00,379300.0,375800.0,2024-12-30 11:00:39.514899+08:00
2024-12-30 11:55:00,379900.0,376400.0,2024-12-30 13:00:35.966161+08:00
2024-12-30 13:40:00,379200.0,375700.0,2024-12-30 16:00:41.353936+08:00
2024-12-31 09:05:00,376300.0,372800.0,2024-12-31 11:00:37.320081+08:00
2024-12-31 11:33:00,376800.0,373300.0,2024-12-31 15:00:39.179997+08:00
2024-12-31 15:35:00,377400.0,373900.0,2024-12-31 16:00:37.913883+08:00
2025-01-01 08:00:00,377400.0,373900.0,2025-01-01 16:00:36.435347+08:00
2025-01-02 09:23:00,381700.0,378200.0,2025-01-02 16:00:38.893497+08:00
2025-01-03 09:05:00,386200.0,382700.0,2025-01-03 11:00:38.401472+08:00
2025-01-03 11:17:00,386700.0,383200.0,2025-01-03 13:00:45.265057+08:00
2025-01-03 13:02:00,387600.0,384100.0,2025-01-03 14:00:44.047639+08:00
2025-01-03 14:23:00,387000.0,383500.0,2025-01-03 15:00:42.898162+08:00
2025-01-03 15:40:00,386000.0,382500.0,2025-01-03 16:00:40.183166+08:00
2025-01-04 08:00:00,386000.0,382500.0,2025-01-04 09:00:39.206497+08:00
2025-01-05 08:00:00,386000.0,382500.0,2025-01-05 09:00:41.480072+08:00
2025-01-06 09:08:00,385200.0,381700.0,2025-01-06 15:00:44.149300+08:00
2025-01-06 15:51:00,384200.0,380700.0,2025-01-06 16:00:46.799206+08:00
2025-01-07 09:14:00,384800.0,381300.0,2025-01-07 15:00:36.389485+08:00
2025-01-07 15:22:00,384100.0,380600.0,2025-01-07 16:00:38.902434+08:00
2025-01-08 09:10:00,385800.0,382300.0,2025-01-08 10:00:37.573167+08:00
2025-01-08 10:22:00,385200.0,381700.0,2025-01-08 14:00:36.659351+08:00
2025-01-08 14:52:00,385800.0,382300.0,2025-01-08 16:00:36.380251+08:00
2025-01-09 09:55:00,387400.0,383900.0,2025-01-09 13:00:41.759909+08:00
2025-01-09 12:59:00,386700.0,383200.0,2025-01-09 15:00:37.802643+08:00
2025-01-09 15:15:00,388300.0,384800.0,2025-01-09 16:00:36.401555+08:00
2025-01-10 09:09:00,388300.0,384800.0,2025-01-10 10:00:39.919146+08:00
2025-01-10 10:28:00,388900.0,385400.0,2025-01-10 14:00:39.351980+08:00
2025-01-10 14:42:00,389500.0,386000.0,2025-01-10 15:00:42.502094+08:00
2025-01-10 15:03:00,390000.0,386500.0,2025-01-10 16:00:44.306249+08:00
2025-01-11 08:00:00,390000.0,386500.0,2025-01-11 09:00:39.946610+08:00
2025-01-12 08:00:00,390000.0,386500.0,2025-01-12 09:00:36.007606+08:00
